Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,19.709999,19.809999,19.270000,19.500000,19.384485,28667600
2021-11-24,19.900000,19.920000,19.530001,19.790001,19.672770,23226500
2021-11-26,19.000000,19.030001,18.549999,18.820000,18.708513,6967100
2021-11-29,19.000000,19.049999,18.799999,18.990000,18.877506,9156200
2021-11-30,18.920000,18.950001,18.420000,18.459999,18.350645,16361100
2021-12-01,18.990000,19.070000,18.510000,18.520000,18.410292,38079300
2021-12-02,18.780001,18.959999,18.650000,18.690001,18.579285,24911900
2021-12-03,18.709999,18.809999,18.340000,18.480000,18.370527,10195200
2021-12-06,18.420000,18.430000,18.240000,18.299999,18.191593,26899400
2021-12-07,18.850000,19.129999,18.809999,19.100000,18.986856,23707800
2021-12-08,19.549999,19.980000,19.549999,19.719999,19.603182,15681400
2021-12-09,19.610001,20.000000,19.570000,20.000000,19.881523,16332300
2021-12-10,19.969999,20.049999,19.760000,19.900000,19.782116,9070800
2021-12-13,19.750000,19.790001,19.500000,19.650000,19.533596,7189500
2021-12-14,19.680000,19.930000,19.600000,19.660000,19.543537,8118000
2021-12-15,19.520000,19.549999,19.059999,19.410000,19.295019,10476400
2021-12-16,19.309999,19.389999,19.139999,19.190001,19.076323,4969000
2021-12-17,18.969999,18.990000,18.690001,18.809999,18.698572,7897600
2021-12-20,18.450001,18.530001,18.370001,18.440001,18.330765,5278100
2021-12-21,18.830000,19.020000,18.760000,18.920000,18.807922,5228500
2021-12-22,19.250000,19.400000,19.170000,19.370001,19.255257,4715800
2021-12-23,19.200001,19.400000,19.200001,19.330000,19.215492,2349300
2021-12-27,19.430000,19.540001,19.360001,19.490000,19.374544,4633400
2021-12-28,19.500000,19.670000,19.490000,19.540001,19.424250,4276900
2021-12-29,19.500000,19.549999,19.290001,19.430000,19.314901,3192800
2021-12-30,19.500000,19.719999,19.500000,19.650000,19.533596,3080000
2021-12-31,19.820000,19.889999,19.750000,19.790001,19.672770,2905600
2022-01-03,20.340000,20.469999,20.270000,20.350000,20.229450,5106500
2022-01-04,20.620001,20.639999,20.480000,20.530001,20.408384,5842300
2022-01-05,20.950001,21.240000,20.830000,20.879999,20.756310,8925300
2022-01-06,20.879999,21.200001,20.870001,21.150000,21.024712,8427700
2022-01-07,21.270000,21.740000,21.250000,21.700001,21.571455,9931800
2022-01-10,21.920000,21.930000,21.520000,21.840000,21.710625,10465300
2022-01-11,21.840000,22.080000,21.750000,22.070000,21.939260,8145100
2022-01-12,22.280001,22.309999,22.049999,22.219999,22.088373,9088400
2022-01-13,22.270000,22.340000,22.059999,22.100000,21.969084,11190300
2022-01-14,21.870001,22.129999,21.830000,22.110001,21.979025,5443400
2022-01-18,21.959999,22.080000,21.780001,21.889999,21.760326,8420600
2022-01-19,21.680000,21.760000,21.360001,21.430000,21.303053,7618200
2022-01-20,21.500000,21.840000,21.420000,21.510000,21.382580,6981300
2022-01-21,21.370001,21.469999,20.950001,21.030001,20.905422,11442700
2022-01-24,20.780001,21.110001,20.430000,21.090000,20.965067,14015300
2022-01-25,21.240000,21.260000,20.820000,20.940001,20.815956,13501100
2022-01-26,21.120001,21.219999,20.690001,20.870001,20.746370,13924300
2022-01-27,21.070000,21.299999,20.740000,20.879999,20.756310,16188300
2022-01-28,20.719999,21.030001,20.440001,21.020000,20.895481,8689900
2022-01-31,21.070000,21.750000,21.040001,21.730000,21.601274,10349700
2022-02-01,21.770000,21.930000,21.610001,21.889999,21.760326,13035700
2022-02-02,21.809999,21.959999,21.750000,21.889999,21.760326,6497200
2022-02-03,21.510000,21.730000,21.450001,21.469999,21.342815,6969700
2022-02-04,21.430000,21.620001,21.330000,21.549999,21.422340,3980000
2022-02-07,21.030001,21.250000,21.030001,21.180000,21.054535,8459300
2022-02-08,21.250000,21.480000,21.180000,21.400000,21.273230,9078000
2022-02-09,21.400000,21.610001,21.400000,21.480000,21.352757,9004800
2022-02-10,21.209999,21.540001,20.980000,21.000000,20.875601,12991600
2022-02-11,20.930000,21.080000,20.530001,20.670000,20.547556,14054500
2022-02-14,20.040001,20.180000,19.540001,19.620001,19.503777,10397700
2022-02-15,20.360001,20.520000,20.209999,20.459999,20.338799,10156200
2022-02-16,20.100000,20.219999,20.000000,20.170000,20.050516,4651400
2022-02-17,19.809999,19.850000,19.650000,19.719999,19.603182,8878200
2022-02-18,19.860001,20.120001,19.840000,19.910000,19.792057,5088100
2022-02-22,19.790001,20.160000,19.790001,20.000000,19.881523,11783700
2022-02-23,19.959999,20.000000,19.570000,19.629999,19.513716,10410000
2022-02-24,18.490000,19.309999,18.410000,19.240000,19.126026,11809700
2022-02-25,19.469999,19.760000,19.469999,19.719999,19.603182,13985200
2022-02-28,19.520000,19.610001,19.240000,19.469999,19.354662,10083300
2022-03-01,19.150000,19.270000,18.490000,18.500000,18.390409,20878300
2022-03-02,18.620001,18.889999,18.510000,18.850000,18.738337,22131900
2022-03-03,18.420000,18.549999,18.090000,18.230000,18.122009,10446100
2022-03-04,17.760000,17.780001,17.299999,17.459999,17.356569,33877400
2022-03-07,16.930000,16.930000,16.360001,16.389999,16.292908,30083300
2022-03-08,16.770000,17.209999,16.660000,16.799999,16.700480,23147200
2022-03-09,17.430000,17.969999,17.350000,17.900000,17.793964,18530900
2022-03-10,17.540001,17.660000,17.389999,17.660000,17.555386,10838300
2022-03-11,17.870001,18.000000,17.600000,17.610001,17.505682,12102200
2022-03-14,18.110001,18.450001,18.010000,18.100000,17.992779,9781000
2022-03-15,18.230000,18.389999,18.170000,18.350000,18.241299,14258100
2022-03-16,18.590000,18.910000,18.400000,18.799999,18.688631,11041800
2022-03-17,18.770000,18.879999,18.650000,18.850000,18.738337,4855800
2022-03-18,18.719999,19.049999,18.660000,18.980000,18.867565,7551100
2022-03-21,18.730000,18.840000,18.580000,18.670000,18.559402,10499200
2022-03-22,18.900000,19.180000,18.790001,18.969999,18.857624,8413600
2022-03-23,18.680000,18.740000,18.090000,18.110001,18.002720,29886200
2022-03-24,18.290001,18.290001,17.950001,18.260000,18.151831,27617100
2022-03-25,18.219999,18.440001,18.110001,18.190001,18.082247,14302800
2022-03-28,18.450001,18.610001,18.330000,18.559999,18.450054,13444800
2022-03-29,18.900000,19.110001,18.760000,18.900000,18.788040,11487700
2022-03-30,18.940001,19.040001,18.879999,19.010000,18.897388,21934500
2022-03-31,18.900000,19.110001,18.900000,18.940001,18.827805,11262200
2022-04-01,19.250000,19.270000,19.110001,19.219999,19.106144,8838500
2022-04-04,19.549999,19.760000,19.530001,19.719999,19.603182,9900000
2022-04-05,19.440001,19.549999,19.320000,19.410000,19.295019,7429700
2022-04-06,19.250000,19.549999,19.230000,19.480000,19.364603,10811800
2022-04-07,19.600000,19.690001,19.299999,19.490000,19.374544,11370900
2022-04-08,19.600000,20.030001,19.600000,19.879999,19.762234,7808800
2022-04-11,19.889999,20.000000,19.770000,19.799999,19.682709,7349700
2022-04-12,20.020000,20.049999,19.670000,19.700001,19.583302,9894900
2022-04-13,19.709999,19.830000,19.600000,19.719999,19.603182,8742900
2022-04-14,19.709999,19.780001,19.600000,19.690001,19.573360,4984800
2022-04-18,19.600000,19.639999,19.469999,19.549999,19.434189,7829600
2022-04-19,19.629999,19.990000,19.610001,19.950001,19.831821,13332500
2022-04-20,19.830000,19.900000,19.650000,19.709999,19.593241,8377600
2022-04-21,19.950001,20.010000,19.459999,19.639999,19.523655,9496000
2022-04-22,19.389999,19.530001,18.809999,18.870001,18.758219,9006600
2022-04-25,19.330000,19.490000,18.820000,19.430000,19.314901,19202400
2022-04-26,19.250000,19.370001,19.100000,19.100000,18.986856,18856300
2022-04-27,18.910000,19.270000,18.809999,19.120001,19.006737,16540000
2022-04-28,19.309999,19.600000,19.129999,19.520000,19.404367,13989300
2022-04-29,19.299999,19.480000,19.000000,19.040001,18.927212,13255900
2022-05-02,19.190001,19.250000,18.900000,19.190001,19.076323,7946100
2022-05-03,19.219999,19.400000,19.180000,19.370001,19.255257,3481000
2022-05-04,18.959999,19.450001,18.770000,19.379999,19.265196,9194600
2022-05-05,19.100000,19.170000,18.639999,18.850000,18.738337,7711800
2022-05-06,18.600000,18.650000,18.360001,18.510000,18.400351,6272800
2022-05-09,18.240000,18.350000,17.930000,17.980000,17.873489,11377200
2022-05-10,18.230000,18.450001,18.100000,18.360001,18.251240,10831100
2022-05-11,18.309999,18.629999,18.160000,18.180000,18.072306,7352700
2022-05-12,17.920000,18.080000,17.600000,17.879999,17.774082,11501000
2022-05-13,17.430000,17.850000,17.430000,17.670000,17.565327,8530600
2022-05-16,17.629999,17.780001,17.600000,17.709999,17.605089,8355300
2022-05-17,18.280001,18.520000,18.270000,18.469999,18.360586,7460300
2022-05-18,18.260000,18.270000,17.790001,17.870001,17.764143,6776800
2022-05-19,17.740000,17.990000,17.670000,17.809999,17.704496,8383300
2022-05-20,18.200001,18.270000,17.830000,18.100000,17.992779,5330600
2022-05-23,18.309999,18.520000,18.209999,18.450001,18.340706,4274500
2022-05-24,18.299999,18.400000,18.160000,18.330000,18.221416,5282500
2022-05-25,18.309999,18.719999,18.309999,18.610001,18.499758,10357200
2022-05-26,18.830000,19.120001,18.730000,18.990000,18.877506,10342700
2022-05-27,19.090000,19.379999,19.090000,19.360001,19.245316,6871200
2022-05-31,19.240000,19.330000,19.040001,19.250000,19.135967,6606400
2022-06-01,19.450001,19.480000,19.200001,19.350000,19.235374,11709200
2022-06-02,19.320000,19.549999,19.200001,19.549999,19.434189,6352000
2022-06-03,19.200001,19.290001,18.990000,19.070000,18.957033,6702500
2022-06-06,19.270000,19.330000,18.950001,18.969999,18.857624,6667600
2022-06-07,18.730000,19.000000,18.730000,18.980000,18.867565,4492100
2022-06-08,18.770000,18.830000,18.629999,18.709999,18.599165,5498000
2022-06-09,18.700001,18.750000,18.450001,18.450001,18.340706,4917500
2022-06-10,18.160000,18.200001,17.850000,17.900000,17.793964,7169400
2022-06-13,17.299999,17.469999,17.110001,17.219999,17.117990,6447500
2022-06-14,17.299999,17.520000,17.260000,17.440001,17.336689,5663700
2022-06-15,17.570000,17.900000,17.520000,17.760000,17.654793,8045900
2022-06-16,17.280001,17.340000,17.070000,17.110001,17.008644,10413700
2022-06-17,17.420000,17.540001,17.270000,17.410000,17.306866,18873900
2022-06-21,17.730000,18.100000,17.660000,18.010000,17.903313,7136100
2022-06-22,17.580000,17.850000,17.530001,17.629999,17.525562,7547400
2022-06-23,17.870001,17.990000,17.760000,17.900000,17.793964,7722100
2022-06-24,18.160000,18.440001,18.150000,18.370001,18.261181,4029600
2022-06-27,18.340000,18.379999,18.100000,18.110001,18.002720,4907700
2022-06-28,18.049999,18.120001,17.730000,17.740000,17.634911,3935600
2022-06-29,17.690001,17.799999,17.629999,17.750000,17.644852,6719700
2022-06-30,17.690001,17.879999,17.570000,17.740000,17.634911,9060700
2022-07-01,17.639999,18.000000,17.610001,17.940001,17.833727,9498900
2022-07-05,17.940001,18.280001,17.870001,18.260000,18.151831,9472400
2022-07-06,18.280001,18.570000,18.250000,18.480000,18.370527,9648900
2022-07-07,18.730000,19.070000,18.709999,19.049999,18.937151,11353700
2022-07-08,19.110001,19.299999,19.100000,19.250000,19.135967,9318900
2022-07-11,19.389999,19.430000,19.160000,19.190001,19.076323,9154000
2022-07-12,19.030001,19.180000,18.920000,18.940001,18.827805,7127900
2022-07-13,18.629999,18.820000,18.580000,18.740000,18.628988,6860200
2022-07-14,18.549999,18.950001,18.469999,18.889999,18.778099,8856000
2022-07-15,19.040001,19.110001,18.830000,19.000000,18.887447,4907300
2022-07-18,19.230000,19.350000,19.059999,19.120001,19.006737,4847000
2022-07-19,19.510000,19.709999,19.510000,19.670000,19.553478,5561200
2022-07-20,19.480000,19.610001,19.389999,19.559999,19.444130,6184000
2022-07-21,19.650000,19.809999,19.559999,19.809999,19.692648,4675100
2022-07-22,19.950001,20.080000,19.860001,20.080000,19.961050,5565900
2022-07-25,20.080000,20.120001,20.000000,20.080000,19.961050,6782400
2022-07-26,19.990000,20.020000,19.820000,19.870001,19.752295,7279600
2022-07-27,20.010000,20.309999,20.010000,20.200001,20.080339,9622100
2022-07-28,20.309999,20.650000,20.290001,20.639999,20.517733,3827400
2022-07-29,20.629999,20.830000,20.580000,20.780001,20.656904,9526300
2022-08-01,20.830000,20.860001,20.660000,20.730000,20.607199,5603400
2022-08-02,20.700001,20.830000,20.660000,20.680000,20.557495,4330300
2022-08-03,20.790001,21.049999,20.730000,21.010000,20.885542,3849100
2022-08-04,20.700001,20.840000,20.629999,20.790001,20.666845,5186800
2022-08-05,20.940001,21.290001,20.910000,21.209999,21.084354,8258700
2022-08-08,21.260000,21.400000,21.150000,21.270000,21.144001,8377200
2022-08-09,21.170000,21.400000,21.139999,21.309999,21.309999,8367000
2022-08-10,21.719999,22.110001,21.629999,22.040001,22.040001,9470700
2022-08-11,21.959999,22.040001,21.660000,21.889999,21.889999,16272700
2022-08-12,22.180000,22.350000,22.150000,22.350000,22.350000,7859200
2022-08-15,22.370001,22.639999,22.309999,22.500000,22.500000,8586400
2022-08-16,22.400000,22.469999,22.299999,22.350000,22.350000,10727600
2022-08-17,22.260000,22.490000,22.240000,22.320000,22.320000,8385200
2022-08-18,22.360001,22.410000,22.250000,22.309999,22.309999,4754100
2022-08-19,21.940001,22.010000,21.719999,21.840000,21.840000,5448500
2022-08-22,21.430000,21.510000,21.350000,21.360001,21.360001,7393800
2022-08-23,21.730000,21.910000,21.690001,21.690001,21.690001,6697300
2022-08-24,21.910000,21.980000,21.850000,21.930000,21.930000,5326500
2022-08-25,21.750000,21.930000,21.680000,21.920000,21.920000,3793700
2022-08-26,21.950001,22.000000,21.410000,21.430000,21.430000,5723900
2022-08-29,21.350000,21.629999,21.340000,21.469999,21.469999,4286200
2022-08-30,22.260000,22.330000,21.889999,21.940001,21.940001,8332400
2022-08-31,21.940001,22.049999,21.830000,21.840000,21.840000,3576800
2022-09-01,21.840000,21.969999,21.760000,21.950001,21.950001,7610700
2022-09-02,21.920000,22.190001,21.830000,21.840000,21.840000,4584700
2022-09-06,22.030001,22.160000,21.980000,22.139999,22.139999,6042600
2022-09-07,21.950001,22.430000,21.930000,22.379999,22.379999,7592600
2022-09-08,22.650000,23.080000,22.610001,23.000000,23.000000,9841500
2022-09-09,22.840000,23.100000,22.830000,23.000000,23.000000,8200900
2022-09-12,23.100000,23.250000,22.980000,23.160000,23.160000,9049700
2022-09-13,22.790001,22.980000,22.670000,22.799999,22.799999,17902500
2022-09-14,23.160000,23.490000,23.139999,23.379999,23.379999,13501700
2022-09-15,23.180000,23.280001,23.040001,23.170000,23.170000,12647500
2022-09-16,23.040001,23.040001,22.570000,22.730000,22.730000,10296600
