Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,15.000000,15.720000,15.000000,15.540000,15.144932,3503200
2022-03-03,15.690000,15.740000,15.170000,15.510000,15.115695,1660300
2022-03-04,15.150000,15.530000,14.850000,15.150000,14.764847,3738400
2022-03-07,15.030000,15.250000,14.450000,14.450000,14.082643,3978100
2022-03-08,14.660000,15.470000,14.550000,14.790000,14.414000,4502500
2022-03-09,15.070000,15.480000,14.940000,14.990000,14.608914,2088000
2022-03-10,14.670000,14.880000,14.440000,14.870000,14.491965,2135400
2022-03-11,15.090000,15.130000,14.250000,14.380000,14.014423,4048800
2022-03-14,14.500000,14.700000,13.930000,14.150000,13.790269,2618000
2022-03-15,14.110000,14.550000,14.040000,14.530000,14.160609,2439900
2022-03-16,14.840000,15.220000,14.550000,14.940000,14.560185,3302800
2022-03-17,14.750000,14.900000,14.540000,14.900000,14.521203,2858100
2022-03-18,14.800000,14.870000,14.410000,14.630000,14.258067,5070600
2022-03-21,14.610000,14.710000,14.280000,14.640000,14.267813,3442500
2022-03-22,14.810000,15.310000,14.790000,14.960000,14.579678,2198800
2022-03-23,14.820000,15.020000,14.660000,14.680000,14.306796,1478200
2022-03-24,14.670000,14.710000,14.490000,14.680000,14.306796,1479400
2022-03-25,14.750000,14.880000,14.640000,14.800000,14.423746,1220700
2022-03-28,14.770000,15.210000,14.580000,15.180000,14.794085,3382000
2022-03-29,15.480000,16.280001,15.300000,16.150000,15.739424,5054900
2022-03-30,16.209999,16.670000,15.930000,16.040001,15.632222,3124400
2022-03-31,15.900000,16.049999,15.600000,15.640000,15.242390,2450600
2022-04-01,15.730000,15.770000,15.420000,15.640000,15.242390,2583700
2022-04-04,15.520000,15.520000,15.150000,15.440000,15.047474,2714100
2022-04-05,15.530000,15.680000,14.860000,14.890000,14.511457,1955900
2022-04-06,14.760000,14.860000,13.890000,14.050000,13.692812,4380300
2022-04-07,13.920000,14.070000,13.430000,13.770000,13.419930,3634000
2022-04-08,13.790000,14.180000,13.600000,14.090000,13.731795,2249200
2022-04-11,14.010000,14.250000,13.850000,14.040000,13.683066,2159200
2022-04-12,14.090000,14.530000,13.940000,13.950000,13.595354,1917300
2022-04-13,14.020000,14.590000,13.950000,14.550000,14.180100,1462000
2022-04-14,14.620000,14.760000,14.220000,14.240000,13.877981,1725100
2022-04-18,13.790000,14.210000,13.690000,14.080000,13.722049,3686400
2022-04-19,14.100000,14.510000,14.020000,14.410000,14.043660,1643900
2022-04-20,14.510000,14.750000,14.330000,14.490000,14.121626,1752500
2022-04-21,14.770000,14.830000,13.980000,14.000000,13.644083,1731600
2022-04-22,13.860000,14.000000,13.440000,13.450000,13.108066,1873300
2022-04-25,13.310000,13.690000,13.070000,13.590000,13.244507,1792500
2022-04-26,13.540000,13.590000,13.150000,13.240000,12.903404,3888500
2022-04-27,13.190000,13.300000,12.600000,12.830000,12.503827,3736200
2022-04-28,12.860000,13.270000,12.510000,13.140000,12.805946,2305600
2022-04-29,13.010000,13.140000,12.450000,12.550000,12.230947,3989500
2022-05-02,12.550000,12.700000,12.050000,12.460000,12.143234,3613900
2022-05-03,12.520000,12.940000,12.350000,12.890000,12.562303,3173300
2022-05-04,13.000000,14.170000,12.810000,14.010000,13.653830,6105300
2022-05-05,13.740000,13.920000,13.080000,13.230000,12.893658,7054700
2022-05-06,13.100000,13.790000,12.610000,13.510000,13.166540,5632200
2022-05-09,13.060000,14.000000,12.850000,13.140000,12.805946,6311500
2022-05-10,13.280000,13.440000,12.650000,13.010000,12.679252,7234400
2022-05-11,13.090000,13.210000,12.020000,12.040000,11.733912,3639800
2022-05-12,12.030000,12.530000,11.760000,12.520000,12.201709,3393700
2022-05-13,12.460000,12.860000,12.350000,12.600000,12.279675,2921700
2022-05-16,12.640000,13.070000,12.390000,12.850000,12.523319,5497200
2022-05-17,13.130000,14.270000,13.130000,13.680000,13.332218,7315800
2022-05-18,13.350000,13.370000,12.210000,12.290000,11.977555,3269200
2022-05-19,11.950000,12.320000,11.720000,11.840000,11.681570,3813100
2022-05-20,12.030000,12.090000,11.120000,11.470000,11.316522,4122500
2022-05-23,11.700000,11.730000,11.340000,11.560000,11.405317,2717900
2022-05-24,11.370000,11.510000,10.970000,11.430000,11.277057,2286400
2022-05-25,11.410000,11.830000,11.310000,11.470000,11.316522,4131700
2022-05-26,11.740000,11.940000,11.710000,11.740000,11.582909,2540800
2022-05-27,11.780000,11.970000,11.620000,11.820000,11.661838,2158100
2022-05-31,11.690000,12.020000,11.610000,11.750000,11.592774,2686200
2022-06-01,11.870000,11.930000,11.230000,11.410000,11.257324,1611300
2022-06-02,11.340000,11.680000,11.240000,11.680000,11.523711,2022600
2022-06-03,11.610000,11.630000,11.290000,11.360000,11.207993,1624700
2022-06-06,11.540000,11.580000,11.260000,11.340000,11.188261,2873500
2022-06-07,11.180000,11.500000,11.080000,11.480000,11.326387,1141900
2022-06-08,11.330000,11.470000,11.230000,11.340000,11.188261,1510800
2022-06-09,11.300000,11.300000,10.680000,10.690000,10.546958,1884200
2022-06-10,10.500000,10.650000,9.980000,10.000000,9.866191,4789500
2022-06-13,9.600000,9.770000,9.220000,9.280000,9.155825,3973800
2022-06-14,9.520000,9.670000,9.130000,9.260000,9.136093,5433200
2022-06-15,9.480000,9.480000,9.080000,9.230000,9.106494,3854600
2022-06-16,8.910000,9.050000,8.690000,8.980000,8.859839,3860900
2022-06-17,9.110000,9.290000,8.850000,9.040000,8.919037,4168700
2022-06-21,9.220000,9.340000,8.940000,8.940000,8.820374,3958700
2022-06-22,8.720000,9.130000,8.700000,8.930000,8.810509,3572000
2022-06-23,8.880000,9.040000,8.770000,8.940000,8.820374,2952700
2022-06-24,9.060000,9.440000,9.000000,9.440000,9.313684,4129400
2022-06-27,9.530000,9.600000,9.220000,9.370000,9.244621,2830100
2022-06-28,9.570000,9.770000,9.120000,9.150000,9.027564,2958700
2022-06-29,9.030000,9.090000,8.820000,8.900000,8.780910,2219100
2022-06-30,8.590000,8.840000,8.420000,8.710000,8.593452,1941100
2022-07-01,8.710000,8.960000,8.610000,8.930000,8.810509,1836900
2022-07-05,8.920000,9.390000,8.630000,9.350000,9.224889,4354400
2022-07-06,9.320000,9.480000,8.940000,9.000000,8.879572,2137100
2022-07-07,9.030000,9.280000,8.950000,9.180000,9.057164,2434500
2022-07-08,9.150000,9.230000,8.930000,9.110000,8.988100,1663500
2022-07-11,8.970000,9.040000,8.800000,8.920000,8.800643,1807000
2022-07-12,8.880000,9.220000,8.880000,9.080000,8.958502,1949700
2022-07-13,8.920000,9.160000,8.830000,9.040000,8.919037,2025800
2022-07-14,8.870000,9.140000,8.850000,9.020000,8.899305,2708600
2022-07-15,9.210000,9.310000,9.000000,9.280000,9.155825,1907700
2022-07-18,9.410000,9.660000,9.380000,9.410000,9.284085,2381800
2022-07-19,9.640000,10.100000,9.640000,10.050000,9.915523,2190600
2022-07-20,10.040000,10.370000,9.990000,10.240000,10.102980,1767500
2022-07-21,10.110000,10.310000,10.000000,10.290000,10.152310,1644900
2022-07-22,10.370000,10.490000,10.070000,10.200000,10.063515,1383200
2022-07-25,10.270000,10.300000,10.110000,10.290000,10.152310,1487400
2022-07-26,10.120000,10.300000,10.020000,10.140000,10.004318,1896900
2022-07-27,10.240000,10.480000,10.150000,10.430000,10.290438,1955500
2022-07-28,10.450000,10.720000,10.220000,10.710000,10.566690,2442900
2022-07-29,10.660000,10.970000,10.590000,10.610000,10.468028,2565100
2022-08-01,10.440000,10.650000,10.160000,10.570000,10.428564,2257400
2022-08-02,10.450000,10.530000,10.050000,10.080000,9.945121,2765900
2022-08-03,10.180000,10.500000,10.160000,10.250000,10.112846,2314500
2022-08-04,10.200000,10.280000,10.100000,10.230000,10.093113,1839700
2022-08-05,10.120000,10.450000,10.070000,10.380000,10.241107,1916300
2022-08-08,10.490000,11.180000,10.490000,10.800000,10.655487,2853700
2022-08-09,10.750000,10.750000,10.370000,10.580000,10.438430,1824700
2022-08-10,10.910000,11.080000,10.780000,11.040000,10.892275,1473400
2022-08-11,11.230000,11.350000,11.080000,11.100000,10.951472,2449400
2022-08-12,11.270000,11.530000,11.200000,11.500000,11.346120,1497800
2022-08-15,11.460000,11.530000,11.360000,11.400000,11.247458,2054200
2022-08-16,11.370000,11.730000,11.330000,11.530000,11.375718,1647000
2022-08-17,11.360000,11.450000,11.160000,11.210000,11.060000,1556800
2022-08-18,11.050000,11.230000,11.050000,11.210000,11.210000,1183300
2022-08-19,11.100000,11.120000,10.730000,10.830000,10.830000,2162500
2022-08-22,10.630000,10.640000,10.160000,10.170000,10.170000,1751400
2022-08-23,10.250000,10.340000,10.070000,10.080000,10.080000,1184900
2022-08-24,10.030000,10.260000,9.940000,9.960000,9.960000,1572600
2022-08-25,9.930000,10.220000,9.930000,10.220000,10.220000,1889700
2022-08-26,10.260000,10.310000,9.890000,9.920000,9.920000,1734400
2022-08-29,9.770000,9.960000,9.620000,9.750000,9.750000,2298900
2022-08-30,9.830000,9.930000,9.670000,9.750000,9.750000,1485000
2022-08-31,9.770000,9.830000,9.550000,9.570000,9.570000,1747400
2022-09-01,9.490000,9.570000,9.120000,9.520000,9.520000,2348100
2022-09-02,9.690000,9.730000,9.360000,9.410000,9.410000,1348100
2022-09-06,9.530000,9.530000,9.180000,9.260000,9.260000,2684400
2022-09-07,9.250000,9.560000,9.230000,9.560000,9.560000,1884800
2022-09-08,9.450000,9.760000,9.300000,9.740000,9.740000,1478600
2022-09-09,9.890000,9.900000,9.770000,9.860000,9.860000,1196300
2022-09-12,10.010000,10.120000,9.830000,9.950000,9.950000,1742500
2022-09-13,9.580000,9.680000,9.250000,9.310000,9.310000,2106100
2022-09-14,9.280000,9.300000,9.060000,9.280000,9.280000,1789200
2022-09-15,9.210000,9.350000,9.000000,9.010000,9.010000,1412600
2022-09-16,8.920000,9.080000,8.830000,9.080000,9.080000,4003700
2022-09-19,8.910000,9.070000,8.850000,9.020000,9.020000,1654800
